dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,main,description,visibility,rain.1h,wind_gust,snow.1h
14-11-2024 21:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-13.24,-20.24,1022,79,-15.8,75,5,260,Snow,light snow,10000.0,,,0.12
14-11-2024 22:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-13.79,-20.79,1023,80,-16.21,75,6,270,Snow,light shower snow,5000.0,,,
14-11-2024 23:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-14.61,-21.61,1023,80,-17.01,75,5,270,Snow,light shower snow,2900.0,,,
15-11-2024 00:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-14.52,-19.37,1024,80,-16.92,75,2,260,Snow,light shower snow,2900.0,,,
15-11-2024 01:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-14.52,-21.52,1024,81,-16.79,75,5,220,Snow,light shower snow,8000.0,,,
15-11-2024 02:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-15.24,-21.81,1024,83,-17.24,40,3,200,Clouds,scattered clouds,10000.0,,,
15-11-2024 03:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-16.27,-21.56,1024,84,-18.13,76,2.08,185,Clouds,broken clouds,,,,
15-11-2024 04:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-17.06,-22.08,1024,84,-18.91,66,1.88,158,Clouds,broken clouds,,,,
15-11-2024 05:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-17.75,-23.09,1023,85,-19.46,47,1.98,133,Clouds,scattered clouds,,,,
15-11-2024 06:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-18.79,-18.79,1023,84,-20.61,0,1,110,Clear,clear sky,10000.0,,,
15-11-2024 07:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-18.86,-24.38,1023,85,-20.56,84,1.98,114,Clouds,broken clouds,,,,
15-11-2024 08:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-19.32,-19.32,1023,83,-21.26,0,1,110,Clear,clear sky,10000.0,,,
15-11-2024 09:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-18.86,-24.34,1023,85,-20.56,95,1.96,114,Clouds,overcast clouds,,,,
15-11-2024 10:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-24.38,-31.38,1023,86,-25.89,99,2.28,120,Clouds,overcast clouds,,,,
15-11-2024 11:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-22.45,-28.63,1023,85,-24.1,100,2.01,129,Clouds,overcast clouds,,,,
15-11-2024 12:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-16.95,-16.95,1023,85,-18.67,0,1,100,Clear,clear sky,10000.0,,,
15-11-2024 13:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-15.95,-15.95,1023,92,-16.84,0,0,0,Clear,clear sky,10000.0,,,
15-11-2024 14:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-12.72,-17.27,1023,83,-14.76,40,2,150,Snow,light snow,9000.0,,,
15-11-2024 15:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-11.61,-15.98,1022,85,-13.41,40,2,160,Snow,light shower snow,5000.0,,,0.14
15-11-2024 16:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-10.46,-14.64,1022,85,-12.27,40,2,170,Snow,light shower snow,8000.0,,,0.24
15-11-2024 17:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-9.9,-15.39,1022,87,-11.46,40,3,180,Snow,light shower snow,7000.0,,,0.32
15-11-2024 18:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-9.06,-15.41,1021,88,-10.5,75,4,190,Snow,light shower snow,5000.0,,,0.38
15-11-2024 19:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-8.21,-15.18,1021,90,-9.41,75,5,200,Snow,shower snow,1100.0,,,0.44
15-11-2024 20:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-7.13,-14.13,1021,92,-8.09,75,6,210,Snow,shower snow,1200.0,,,0.44
15-11-2024 21:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-6.02,-11.68,1020,93,-6.86,75,4,220,Snow,light shower snow,3800.0,,,0.4
15-11-2024 22:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-5.2,-12.05,1020,93,-6.04,75,6,230,Snow,light shower snow,5000.0,,,0.31
15-11-2024 23:00:00,15-11-2024 08:59:04,15-11-2024 17:10:09,-4.35,-11.35,1020,94,-5.08,75,7,240,Snow,light shower snow,6000.0,,,0.22
16-11-2024 00:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.79,-10.79,1021,94,-4.52,75,7,240,Snow,light shower snow,9000.0,,,0.17
16-11-2024 01:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.79,-10.79,1021,95,-4.39,75,7,240,Snow,light shower snow,2300.0,,,0.16
16-11-2024 02:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-9.56,1021,94,-3.97,75,6,240,Snow,light shower snow,10000.0,,11.0,0.2
16-11-2024 03:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-9.56,1021,94,-3.97,75,6,240,Snow,light shower snow,9000.0,,,0.2
16-11-2024 04:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-9.56,1021,94,-3.97,75,6,250,Snow,light shower snow,7000.0,,,0.16
16-11-2024 05:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-9.56,1022,94,-3.97,75,6,250,Snow,light shower snow,8000.0,,,0.13
16-11-2024 06:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-9.56,1022,95,-3.85,75,6,240,Snow,light shower snow,9000.0,,,0.1
16-11-2024 07:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-10.08,1022,95,-3.85,75,7,240,Snow,light shower snow,10000.0,,,
16-11-2024 08:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.24,-10.24,1022,94,-3.97,75,8,240,Snow,light shower snow,8000.0,,,
16-11-2024 09:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.16,-9.46,1022,93,-4.02,75,6,240,Clouds,broken clouds,10000.0,,,
16-11-2024 10:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.99,-9.76,1023,93,-3.85,75,7,240,Clouds,broken clouds,10000.0,,12.0,
16-11-2024 11:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-3.04,-9.82,1023,93,-3.9,75,7,240,Clouds,broken clouds,9000.0,,,
16-11-2024 12:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.46,-8.57,1023,90,-3.71,100,6,240,Clouds,overcast clouds,10000.0,,,
16-11-2024 13:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.42,-9.02,1023,89,-3.8,100,7,240,Snow,light shower snow,10000.0,,,
16-11-2024 14:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.44,-9.05,1023,87,-4.09,75,7,230,Snow,light shower snow,10000.0,,,
16-11-2024 15:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.38,-8.97,1023,89,-3.76,75,7,230,Clouds,broken clouds,10000.0,,,
16-11-2024 16:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.4,-9.0,1023,92,-3.39,75,7,220,Clouds,broken clouds,10000.0,,,
16-11-2024 17:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.3,-7.79,1022,89,-3.68,75,5,220,Clouds,broken clouds,10000.0,,,
16-11-2024 18:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.36,-8.45,1022,90,-3.61,75,6,230,Clouds,broken clouds,10000.0,,,
16-11-2024 19:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.36,-8.45,1022,87,-4.01,75,6,230,Clouds,broken clouds,10000.0,,,
16-11-2024 20:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-1.99,-7.98,1022,88,-3.51,75,6,230,Clouds,broken clouds,10000.0,,,
16-11-2024 21:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.3,-9.3,1022,90,-3.55,75,8,230,Clouds,broken clouds,10000.0,,,
16-11-2024 22:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.13,-8.65,1021,88,-3.65,75,7,220,Clouds,broken clouds,10000.0,,,
16-11-2024 23:00:00,16-11-2024 09:01:11,16-11-2024 17:08:25,-2.13,-8.65,1021,87,-3.78,75,7,230,Clouds,broken clouds,10000.0,,,
17-11-2024 00:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.14,-8.67,1021,86,-3.93,75,7,230,Clouds,broken clouds,10000.0,,,
17-11-2024 01:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.13,-8.65,1021,85,-4.06,75,7,230,Clouds,broken clouds,10000.0,,,
17-11-2024 02:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.3,-9.3,1021,85,-4.23,75,8,220,Clouds,broken clouds,10000.0,,,
17-11-2024 03:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.68,-9.68,1020,80,-5.31,75,8,230,Clouds,broken clouds,10000.0,,,
17-11-2024 04:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.68,-9.68,1021,85,-4.6,75,9,220,Clouds,broken clouds,10000.0,,,
17-11-2024 05:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.64,-10.64,1020,80,-6.25,75,9,220,Clouds,broken clouds,10000.0,,,
17-11-2024 06:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.24,-10.08,1020,85,-5.15,75,7,230,Clouds,broken clouds,10000.0,,,
17-11-2024 07:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.61,-10.55,1020,85,-5.52,75,7,240,Clouds,broken clouds,10000.0,,,
17-11-2024 08:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.76,-10.76,1021,86,-5.53,75,8,220,Clouds,broken clouds,10000.0,,,
17-11-2024 09:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-4.36,-11.36,1020,86,-6.12,40,8,210,Clouds,scattered clouds,10000.0,,,
17-11-2024 10:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-4.65,-11.65,1020,87,-6.27,20,8,220,Clouds,few clouds,10000.0,,,
17-11-2024 11:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-5.2,-12.2,1020,86,-6.95,0,7,210,Clear,clear sky,10000.0,,,
17-11-2024 12:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-4.94,-11.94,1020,85,-6.83,0,7,210,Clear,clear sky,10000.0,,,
17-11-2024 13:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-4.09,-11.09,1019,84,-6.13,0,8,220,Clear,clear sky,10000.0,,,
17-11-2024 14:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.54,-10.54,1018,82,-5.87,0,9,220,Clear,clear sky,10000.0,,,
17-11-2024 15:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.98,-9.98,1018,80,-5.6,0,9,210,Clear,clear sky,10000.0,,,
17-11-2024 16:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.25,-10.09,1018,81,-5.72,0,7,220,Clear,clear sky,10000.0,,,
17-11-2024 17:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.25,-10.25,1017,81,-5.72,0,8,210,Clear,clear sky,10000.0,,,
17-11-2024 18:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.85,-9.85,1017,80,-5.48,0,8,210,Clear,clear sky,10000.0,,,
17-11-2024 19:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.68,-9.68,1018,80,-5.31,0,9,220,Clear,clear sky,10000.0,,,
17-11-2024 20:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.68,-9.68,1017,79,-5.46,0,9,230,Clear,clear sky,10000.0,,,
17-11-2024 21:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.68,-9.68,1017,79,-5.46,0,9,220,Clear,clear sky,10000.0,,,
17-11-2024 22:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-2.85,-9.85,1017,78,-5.77,0,9,220,Clear,clear sky,10000.0,,,
17-11-2024 23:00:00,17-11-2024 09:03:16,17-11-2024 17:06:43,-3.24,-10.24,1016,80,-5.86,0,8,220,Clear,clear sky,10000.0,,,
18-11-2024 00:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-3.61,-10.61,1017,82,-5.94,0,9,220,Clear,clear sky,10000.0,,,
18-11-2024 01:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-3.8,-10.8,1016,82,-6.12,0,9,220,Clear,clear sky,10000.0,,,
18-11-2024 02:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-4.17,-11.17,1016,84,-6.21,20,8,220,Clouds,few clouds,10000.0,,,
18-11-2024 03:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-4.65,-11.65,1016,85,-6.54,20,8,220,Clouds,few clouds,10000.0,,,
18-11-2024 04:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-4.9,-11.9,1016,85,-6.79,20,9,220,Clouds,few clouds,10000.0,,,
18-11-2024 05:00:00,18-11-2024 09:05:21,18-11-2024 17:05:05,-4.65,-11.65,1015,85,-6.54,40,9,220,Clouds,scattered clouds,10000.0,,,
